chainage_pic,frame_number,event_name,name_key,run_code
6852.0,3427,ac,20241027_2,2.0
6854.0,3428,ac,20241027_2,2.0
6856.0,3429,ac,20241027_2,2.0
6858.0,3430,ac,20241027_2,2.0
6860.0,3431,ac,20241027_2,2.0
6862.0,3432,ac,20241027_2,2.0
6864.0,3433,ac,20241027_2,2.0
6866.0,3434,ac,20241027_2,2.0
6868.0,3435,ac,20241027_2,2.0
6870.0,3436,ac,20241027_2,2.0
6872.0,3437,ac,20241027_2,2.0
6874.0,3438,ac,20241027_2,2.0
6876.0,3439,ac,20241027_2,2.0
6878.0,3440,ac,20241027_2,2.0
6880.0,3441,ac,20241027_2,2.0
6882.0,3442,ac,20241027_2,2.0
6884.0,3443,ac,20241027_2,2.0
6886.0,3444,ac,20241027_2,2.0
6888.0,3445,ac,20241027_2,2.0
6890.0,3446,ac,20241027_2,2.0
6892.0,3447,ac,20241027_2,2.0
6894.0,3448,ac,20241027_2,2.0
6896.0,3449,ac,20241027_2,2.0
6898.0,3450,ac,20241027_2,2.0
6900.0,3451,ac,20241027_2,2.0
6902.0,3452,ac,20241027_2,2.0
6904.0,3453,ac,20241027_2,2.0
6906.0,3454,ac,20241027_2,2.0
6908.0,3455,ac,20241027_2,2.0
6910.0,3456,ac,20241027_2,2.0
6912.0,3457,ac,20241027_2,2.0
6914.0,3458,ac,20241027_2,2.0
6916.0,3459,ac,20241027_2,2.0
6918.0,3460,ac,20241027_2,2.0
6920.0,3461,ac,20241027_2,2.0
6922.0,3462,ac,20241027_2,2.0
6924.0,3463,ac,20241027_2,2.0
6926.0,3464,ac,20241027_2,2.0
6928.0,3465,ac,20241027_2,2.0
6930.0,3466,ac,20241027_2,2.0
6932.0,3467,ac,20241027_2,2.0
6934.0,3468,ac,20241027_2,2.0
6936.0,3469,ac,20241027_2,2.0
6938.0,3470,ac,20241027_2,2.0
6940.0,3471,ac,20241027_2,2.0
6942.0,3472,ac,20241027_2,2.0
6944.0,3473,ac,20241027_2,2.0
6946.0,3474,ac,20241027_2,2.0
6948.0,3475,ac,20241027_2,2.0
6950.0,3476,ac,20241027_2,2.0
6952.0,3477,ac,20241027_2,2.0
6954.0,3478,ac,20241027_2,2.0
6956.0,3479,ac,20241027_2,2.0
6958.0,3480,ac,20241027_2,2.0
6960.0,3481,ac,20241027_2,2.0
6962.0,3482,ac,20241027_2,2.0
6964.0,3483,ac,20241027_2,2.0
6966.0,3484,ac,20241027_2,2.0
6968.0,3485,ac,20241027_2,2.0
6970.0,3486,ac,20241027_2,2.0
6972.0,3487,ac,20241027_2,2.0
6974.0,3488,ac,20241027_2,2.0
6976.0,3489,ac,20241027_2,2.0
6978.0,3490,ac,20241027_2,2.0
6980.0,3491,ac,20241027_2,2.0
6982.0,3492,ac,20241027_2,2.0
6984.0,3493,ac,20241027_2,2.0
6986.0,3494,ac,20241027_2,2.0
6988.0,3495,ac,20241027_2,2.0
6990.0,3496,ac,20241027_2,2.0
6992.0,3497,ac,20241027_2,2.0
6994.0,3498,ac,20241027_2,2.0
6996.0,3499,ac,20241027_2,2.0
6998.0,3500,ac,20241027_2,2.0
7000.0,3501,ac,20241027_2,2.0
7002.0,3502,ac,20241027_2,2.0
7004.0,3503,ac,20241027_2,2.0
7006.0,3504,ac,20241027_2,2.0
7008.0,3505,ac,20241027_2,2.0
7010.0,3506,ac,20241027_2,2.0
7012.0,3507,ac,20241027_2,2.0
7014.0,3508,ac,20241027_2,2.0
7016.0,3509,ac,20241027_2,2.0
7018.0,3510,ac,20241027_2,2.0
7020.0,3511,ac,20241027_2,2.0
7022.0,3512,ac,20241027_2,2.0
7024.0,3513,ac,20241027_2,2.0
7026.0,3514,ac,20241027_2,2.0
7028.0,3515,ac,20241027_2,2.0
7030.0,3516,ac,20241027_2,2.0
7032.0,3517,ac,20241027_2,2.0
7034.0,3518,ac,20241027_2,2.0
7036.0,3519,ac,20241027_2,2.0
7038.0,3520,ac,20241027_2,2.0
7040.0,3521,ac,20241027_2,2.0
7042.0,3522,ac,20241027_2,2.0
7044.0,3523,ac,20241027_2,2.0
7046.0,3524,ac,20241027_2,2.0
7048.0,3525,ac,20241027_2,2.0
7050.0,3526,ac,20241027_2,2.0
7052.0,3527,ac,20241027_2,2.0
7054.0,3528,ac,20241027_2,2.0
7056.0,3529,ac,20241027_2,2.0
7058.0,3530,ac,20241027_2,2.0
7060.0,3531,ac,20241027_2,2.0
7062.0,3532,ac,20241027_2,2.0
7064.0,3533,ac,20241027_2,2.0
7066.0,3534,ac,20241027_2,2.0
7068.0,3535,ac,20241027_2,2.0
7070.0,3536,ac,20241027_2,2.0
7072.0,3537,ac,20241027_2,2.0
7074.0,3538,ac,20241027_2,2.0
7076.0,3539,ac,20241027_2,2.0
7078.0,3540,ac,20241027_2,2.0
7080.0,3541,ac,20241027_2,2.0
7082.0,3542,ac,20241027_2,2.0
7084.0,3543,ac,20241027_2,2.0
7086.0,3544,ac,20241027_2,2.0
7088.0,3545,ac,20241027_2,2.0
7090.0,3546,ac,20241027_2,2.0
7092.0,3547,ac,20241027_2,2.0
7094.0,3548,ac,20241027_2,2.0
7096.0,3549,ac,20241027_2,2.0
7098.0,3550,ac,20241027_2,2.0
7100.0,3551,ac,20241027_2,2.0
7102.0,3552,ac,20241027_2,2.0
7104.0,3553,ac,20241027_2,2.0
7106.0,3554,ac,20241027_2,2.0
7108.0,3555,ac,20241027_2,2.0
7110.0,3556,ac,20241027_2,2.0
7112.0,3557,ac,20241027_2,2.0
7114.0,3558,ac,20241027_2,2.0
7116.0,3559,ac,20241027_2,2.0
7118.0,3560,ac,20241027_2,2.0
7120.0,3561,ac,20241027_2,2.0
7122.0,3562,ac,20241027_2,2.0
7124.0,3563,ac,20241027_2,2.0
7126.0,3564,ac,20241027_2,2.0
7128.0,3565,ac,20241027_2,2.0
7130.0,3566,ac,20241027_2,2.0
7132.0,3567,ac,20241027_2,2.0
7134.0,3568,ac,20241027_2,2.0
7136.0,3569,ac,20241027_2,2.0
7138.0,3570,ac,20241027_2,2.0
7140.0,3571,ac,20241027_2,2.0
7142.0,3572,ac,20241027_2,2.0
7144.0,3573,ac,20241027_2,2.0
7146.0,3574,ac,20241027_2,2.0
7148.0,3575,ac,20241027_2,2.0
7150.0,3576,ac,20241027_2,2.0
7152.0,3577,ac,20241027_2,2.0
7154.0,3578,ac,20241027_2,2.0
7156.0,3579,ac,20241027_2,2.0
7158.0,3580,ac,20241027_2,2.0
7160.0,3581,ac,20241027_2,2.0
7162.0,3582,ac,20241027_2,2.0
7164.0,3583,ac,20241027_2,2.0
7166.0,3584,ac,20241027_2,2.0
7168.0,3585,ac,20241027_2,2.0
7170.0,3586,ac,20241027_2,2.0
7172.0,3587,ac,20241027_2,2.0
7174.0,3588,ac,20241027_2,2.0
7176.0,3589,ac,20241027_2,2.0
7178.0,3590,ac,20241027_2,2.0
7180.0,3591,ac,20241027_2,2.0
7182.0,3592,ac,20241027_2,2.0
7184.0,3593,ac,20241027_2,2.0
7186.0,3594,ac,20241027_2,2.0
7188.0,3595,ac,20241027_2,2.0
7190.0,3596,ac,20241027_2,2.0
7192.0,3597,ac,20241027_2,2.0
7194.0,3598,ac,20241027_2,2.0
7196.0,3599,ac,20241027_2,2.0
7198.0,3600,ac,20241027_2,2.0
7200.0,3601,ac,20241027_2,2.0
7202.0,3602,ac,20241027_2,2.0
7204.0,3603,ac,20241027_2,2.0
7206.0,3604,ac,20241027_2,2.0
7208.0,3605,ac,20241027_2,2.0
7210.0,3606,ac,20241027_2,2.0
7212.0,3607,ac,20241027_2,2.0
7214.0,3608,ac,20241027_2,2.0
7216.0,3609,ac,20241027_2,2.0
7218.0,3610,ac,20241027_2,2.0
7220.0,3611,ac,20241027_2,2.0
7222.0,3612,ac,20241027_2,2.0
7224.0,3613,ac,20241027_2,2.0
7226.0,3614,ac,20241027_2,2.0
7228.0,3615,ac,20241027_2,2.0
7230.0,3616,ac,20241027_2,2.0
7232.0,3617,ac,20241027_2,2.0
7234.0,3618,ac,20241027_2,2.0
7236.0,3619,ac,20241027_2,2.0
7238.0,3620,ac,20241027_2,2.0
7240.0,3621,ac,20241027_2,2.0
7242.0,3622,ac,20241027_2,2.0
7244.0,3623,ac,20241027_2,2.0
7246.0,3624,ac,20241027_2,2.0
7248.0,3625,ac,20241027_2,2.0
7250.0,3626,ac,20241027_2,2.0
7252.0,3627,ac,20241027_2,2.0
7254.0,3628,ac,20241027_2,2.0
7256.0,3629,ac,20241027_2,2.0
7258.0,3630,ac,20241027_2,2.0
7260.0,3631,ac,20241027_2,2.0
7262.0,3632,ac,20241027_2,2.0
7264.0,3633,ac,20241027_2,2.0
7266.0,3634,ac,20241027_2,2.0
7268.0,3635,ac,20241027_2,2.0
7270.0,3636,ac,20241027_2,2.0
7272.0,3637,ac,20241027_2,2.0
7274.0,3638,ac,20241027_2,2.0
7276.0,3639,ac,20241027_2,2.0
7278.0,3640,ac,20241027_2,2.0
7280.0,3641,ac,20241027_2,2.0
7282.0,3642,ac,20241027_2,2.0
7284.0,3643,ac,20241027_2,2.0
7286.0,3644,ac,20241027_2,2.0
7288.0,3645,ac,20241027_2,2.0
7290.0,3646,ac,20241027_2,2.0
7292.0,3647,ac,20241027_2,2.0
7294.0,3648,ac,20241027_2,2.0
7296.0,3649,ac,20241027_2,2.0
7298.0,3650,ac,20241027_2,2.0
7300.0,3651,ac,20241027_2,2.0
7302.0,3652,ac,20241027_2,2.0
7304.0,3653,ac,20241027_2,2.0
7306.0,3654,ac,20241027_2,2.0
7308.0,3655,ac,20241027_2,2.0
7308.0,3655,cc,20241027_2,2.0
7310.0,3656,ac,20241027_2,2.0
7310.0,3656,cc,20241027_2,2.0
7312.0,3657,ac,20241027_2,2.0
7312.0,3657,cc,20241027_2,2.0
7314.0,3658,ac,20241027_2,2.0
7314.0,3658,cc,20241027_2,2.0
7316.0,3659,ac,20241027_2,2.0
7316.0,3659,cc,20241027_2,2.0
7318.0,3660,ac,20241027_2,2.0
7318.0,3660,cc,20241027_2,2.0
7320.0,3661,ac,20241027_2,2.0
7320.0,3661,cc,20241027_2,2.0
7322.0,3662,ac,20241027_2,2.0
7322.0,3662,cc,20241027_2,2.0
7324.0,3663,ac,20241027_2,2.0
7324.0,3663,cc,20241027_2,2.0
7326.0,3664,ac,20241027_2,2.0
7326.0,3664,cc,20241027_2,2.0
7328.0,3665,ac,20241027_2,2.0
7328.0,3665,cc,20241027_2,2.0
7330.0,3666,ac,20241027_2,2.0
7330.0,3666,cc,20241027_2,2.0
7332.0,3667,ac,20241027_2,2.0
7332.0,3667,ac,20241027_2,2.0
7334.0,3668,ac,20241027_2,2.0
7334.0,3668,ac,20241027_2,2.0
7336.0,3669,ac,20241027_2,2.0
7336.0,3669,ac,20241027_2,2.0
7338.0,3670,ac,20241027_2,2.0
7338.0,3670,ac,20241027_2,2.0
7340.0,3671,ac,20241027_2,2.0
7340.0,3671,ac,20241027_2,2.0
7342.0,3672,ac,20241027_2,2.0
7342.0,3672,ac,20241027_2,2.0
7344.0,3673,ac,20241027_2,2.0
7344.0,3673,ac,20241027_2,2.0
7346.0,3674,ac,20241027_2,2.0
7346.0,3674,ac,20241027_2,2.0
7348.0,3675,ac,20241027_2,2.0
7348.0,3675,ac,20241027_2,2.0
7350.0,3676,ac,20241027_2,2.0
7350.0,3676,ac,20241027_2,2.0
7352.0,3677,ac,20241027_2,2.0
7352.0,3677,ac,20241027_2,2.0
7354.0,3678,ac,20241027_2,2.0
7354.0,3678,ac,20241027_2,2.0
7356.0,3679,ac,20241027_2,2.0
7356.0,3679,ac,20241027_2,2.0
7358.0,3680,ac,20241027_2,2.0
7358.0,3680,ac,20241027_2,2.0
7360.0,3681,ac,20241027_2,2.0
7360.0,3681,ac,20241027_2,2.0
7362.0,3682,ac,20241027_2,2.0
7362.0,3682,ac,20241027_2,2.0
7364.0,3683,ac,20241027_2,2.0
7364.0,3683,ac,20241027_2,2.0
7366.0,3684,ac,20241027_2,2.0
7366.0,3684,ac,20241027_2,2.0
7368.0,3685,ac,20241027_2,2.0
7368.0,3685,ac,20241027_2,2.0
7370.0,3686,ac,20241027_2,2.0
7370.0,3686,ac,20241027_2,2.0
7372.0,3687,ac,20241027_2,2.0
7372.0,3687,ac,20241027_2,2.0
7374.0,3688,ac,20241027_2,2.0
7374.0,3688,ac,20241027_2,2.0
7376.0,3689,ac,20241027_2,2.0
7376.0,3689,ac,20241027_2,2.0
7378.0,3690,ac,20241027_2,2.0
7378.0,3690,ac,20241027_2,2.0
7380.0,3691,ac,20241027_2,2.0
7380.0,3691,ac,20241027_2,2.0
7382.0,3692,ac,20241027_2,2.0
7382.0,3692,ac,20241027_2,2.0
7384.0,3693,ac,20241027_2,2.0
7384.0,3693,ac,20241027_2,2.0
7386.0,3694,ac,20241027_2,2.0
7386.0,3694,ac,20241027_2,2.0
7388.0,3695,ac,20241027_2,2.0
7388.0,3695,ac,20241027_2,2.0
7390.0,3696,ac,20241027_2,2.0
7390.0,3696,ac,20241027_2,2.0
7392.0,3697,ac,20241027_2,2.0
7392.0,3697,ac,20241027_2,2.0
7394.0,3698,ac,20241027_2,2.0
7394.0,3698,ac,20241027_2,2.0
7396.0,3699,ac,20241027_2,2.0
7396.0,3699,ac,20241027_2,2.0
7398.0,3700,ac,20241027_2,2.0
7398.0,3700,ac,20241027_2,2.0
7400.0,3701,ac,20241027_2,2.0
7400.0,3701,ac,20241027_2,2.0
7402.0,3702,ac,20241027_2,2.0
7402.0,3702,ac,20241027_2,2.0
7404.0,3703,ac,20241027_2,2.0
7404.0,3703,ac,20241027_2,2.0
7406.0,3704,ac,20241027_2,2.0
7406.0,3704,ac,20241027_2,2.0
7408.0,3705,ac,20241027_2,2.0
7408.0,3705,ac,20241027_2,2.0
7410.0,3706,ac,20241027_2,2.0
7410.0,3706,ac,20241027_2,2.0
7412.0,3707,ac,20241027_2,2.0
7412.0,3707,ac,20241027_2,2.0
7414.0,3708,ac,20241027_2,2.0
7414.0,3708,ac,20241027_2,2.0
7416.0,3709,ac,20241027_2,2.0
7416.0,3709,ac,20241027_2,2.0
7418.0,3710,ac,20241027_2,2.0
7418.0,3710,ac,20241027_2,2.0
7420.0,3711,ac,20241027_2,2.0
7420.0,3711,ac,20241027_2,2.0
7422.0,3712,ac,20241027_2,2.0
7422.0,3712,ac,20241027_2,2.0
7424.0,3713,ac,20241027_2,2.0
7424.0,3713,ac,20241027_2,2.0
7426.0,3714,ac,20241027_2,2.0
7426.0,3714,ac,20241027_2,2.0
7428.0,3715,ac,20241027_2,2.0
7428.0,3715,ac,20241027_2,2.0
7430.0,3716,ac,20241027_2,2.0
7430.0,3716,ac,20241027_2,2.0
7432.0,3717,ac,20241027_2,2.0
7432.0,3717,ac,20241027_2,2.0
7434.0,3718,ac,20241027_2,2.0
7434.0,3718,ac,20241027_2,2.0
7436.0,3719,ac,20241027_2,2.0
7436.0,3719,ac,20241027_2,2.0
7438.0,3720,ac,20241027_2,2.0
7438.0,3720,ac,20241027_2,2.0
7440.0,3721,ac,20241027_2,2.0
7440.0,3721,ac,20241027_2,2.0
7442.0,3722,ac,20241027_2,2.0
7442.0,3722,ac,20241027_2,2.0
7444.0,3723,ac,20241027_2,2.0
7444.0,3723,ac,20241027_2,2.0
7446.0,3724,ac,20241027_2,2.0
7446.0,3724,ac,20241027_2,2.0
7448.0,3725,ac,20241027_2,2.0
7448.0,3725,ac,20241027_2,2.0
7450.0,3726,ac,20241027_2,2.0
7450.0,3726,ac,20241027_2,2.0
7452.0,3727,ac,20241027_2,2.0
7452.0,3727,ac,20241027_2,2.0
7454.0,3728,ac,20241027_2,2.0
7454.0,3728,ac,20241027_2,2.0
7456.0,3729,ac,20241027_2,2.0
7456.0,3729,ac,20241027_2,2.0
7458.0,3730,ac,20241027_2,2.0
7458.0,3730,ac,20241027_2,2.0
7460.0,3731,ac,20241027_2,2.0
7460.0,3731,ac,20241027_2,2.0
7462.0,3732,ac,20241027_2,2.0
7462.0,3732,ac,20241027_2,2.0
7464.0,3733,ac,20241027_2,2.0
7464.0,3733,ac,20241027_2,2.0
7466.0,3734,ac,20241027_2,2.0
7466.0,3734,ac,20241027_2,2.0
7468.0,3735,ac,20241027_2,2.0
7468.0,3735,ac,20241027_2,2.0
7470.0,3736,ac,20241027_2,2.0
7470.0,3736,ac,20241027_2,2.0
7472.0,3737,ac,20241027_2,2.0
7472.0,3737,ac,20241027_2,2.0
7474.0,3738,ac,20241027_2,2.0
7474.0,3738,ac,20241027_2,2.0
7476.0,3739,ac,20241027_2,2.0
7476.0,3739,ac,20241027_2,2.0
7478.0,3740,ac,20241027_2,2.0
7478.0,3740,ac,20241027_2,2.0
7480.0,3741,ac,20241027_2,2.0
7480.0,3741,ac,20241027_2,2.0
7482.0,3742,ac,20241027_2,2.0
7482.0,3742,ac,20241027_2,2.0
7484.0,3743,ac,20241027_2,2.0
7484.0,3743,ac,20241027_2,2.0
7486.0,3744,ac,20241027_2,2.0
7486.0,3744,ac,20241027_2,2.0
7488.0,3745,ac,20241027_2,2.0
7488.0,3745,ac,20241027_2,2.0
7490.0,3746,ac,20241027_2,2.0
7490.0,3746,ac,20241027_2,2.0
7492.0,3747,ac,20241027_2,2.0
7492.0,3747,ac,20241027_2,2.0
7494.0,3748,ac,20241027_2,2.0
7494.0,3748,ac,20241027_2,2.0
7496.0,3749,ac,20241027_2,2.0
7496.0,3749,ac,20241027_2,2.0
7498.0,3750,ac,20241027_2,2.0
7498.0,3750,ac,20241027_2,2.0
7500.0,3751,ac,20241027_2,2.0
7500.0,3751,ac,20241027_2,2.0
7502.0,3752,ac,20241027_2,2.0
7502.0,3752,ac,20241027_2,2.0
7504.0,3753,ac,20241027_2,2.0
7504.0,3753,ac,20241027_2,2.0
7506.0,3754,ac,20241027_2,2.0
7506.0,3754,ac,20241027_2,2.0
7508.0,3755,ac,20241027_2,2.0
7508.0,3755,ac,20241027_2,2.0
7510.0,3756,ac,20241027_2,2.0
7510.0,3756,ac,20241027_2,2.0
7512.0,3757,ac,20241027_2,2.0
7512.0,3757,ac,20241027_2,2.0
7514.0,3758,ac,20241027_2,2.0
7514.0,3758,ac,20241027_2,2.0
7516.0,3759,ac,20241027_2,2.0
7516.0,3759,ac,20241027_2,2.0
7518.0,3760,ac,20241027_2,2.0
7518.0,3760,ac,20241027_2,2.0
7520.0,3761,ac,20241027_2,2.0
7520.0,3761,ac,20241027_2,2.0
7522.0,3762,ac,20241027_2,2.0
7522.0,3762,ac,20241027_2,2.0
7524.0,3763,ac,20241027_2,2.0
7524.0,3763,ac,20241027_2,2.0
7526.0,3764,ac,20241027_2,2.0
7526.0,3764,ac,20241027_2,2.0
7528.0,3765,ac,20241027_2,2.0
7528.0,3765,ac,20241027_2,2.0
7530.0,3766,ac,20241027_2,2.0
7530.0,3766,ac,20241027_2,2.0
7532.0,3767,ac,20241027_2,2.0
7532.0,3767,ac,20241027_2,2.0
7534.0,3768,ac,20241027_2,2.0
7534.0,3768,ac,20241027_2,2.0
7536.0,3769,ac,20241027_2,2.0
7536.0,3769,ac,20241027_2,2.0
7538.0,3770,ac,20241027_2,2.0
7538.0,3770,ac,20241027_2,2.0
7540.0,3771,ac,20241027_2,2.0
7540.0,3771,ac,20241027_2,2.0
7542.0,3772,ac,20241027_2,2.0
7542.0,3772,ac,20241027_2,2.0
7544.0,3773,ac,20241027_2,2.0
7544.0,3773,ac,20241027_2,2.0
7546.0,3774,ac,20241027_2,2.0
7546.0,3774,ac,20241027_2,2.0
7548.0,3775,ac,20241027_2,2.0
7548.0,3775,ac,20241027_2,2.0
7550.0,3776,ac,20241027_2,2.0
7550.0,3776,ac,20241027_2,2.0
7552.0,3777,ac,20241027_2,2.0
7552.0,3777,ac,20241027_2,2.0
7554.0,3778,ac,20241027_2,2.0
7554.0,3778,ac,20241027_2,2.0
7556.0,3779,ac,20241027_2,2.0
7556.0,3779,ac,20241027_2,2.0
7558.0,3780,ac,20241027_2,2.0
7558.0,3780,ac,20241027_2,2.0
7560.0,3781,ac,20241027_2,2.0
7560.0,3781,ac,20241027_2,2.0
7562.0,3782,ac,20241027_2,2.0
7562.0,3782,ac,20241027_2,2.0
7564.0,3783,ac,20241027_2,2.0
7564.0,3783,ac,20241027_2,2.0
7566.0,3784,ac,20241027_2,2.0
7566.0,3784,ac,20241027_2,2.0
7568.0,3785,ac,20241027_2,2.0
7568.0,3785,ac,20241027_2,2.0
7570.0,3786,ac,20241027_2,2.0
7570.0,3786,ac,20241027_2,2.0
7572.0,3787,ac,20241027_2,2.0
7572.0,3787,ac,20241027_2,2.0
7574.0,3788,ac,20241027_2,2.0
7574.0,3788,ac,20241027_2,2.0
7576.0,3789,ac,20241027_2,2.0
7576.0,3789,ac,20241027_2,2.0
7578.0,3790,ac,20241027_2,2.0
7578.0,3790,ac,20241027_2,2.0
7580.0,3791,ac,20241027_2,2.0
7580.0,3791,ac,20241027_2,2.0
7582.0,3792,ac,20241027_2,2.0
7582.0,3792,ac,20241027_2,2.0
7584.0,3793,ac,20241027_2,2.0
7584.0,3793,ac,20241027_2,2.0
7586.0,3794,ac,20241027_2,2.0
7586.0,3794,ac,20241027_2,2.0
7588.0,3795,ac,20241027_2,2.0
7588.0,3795,ac,20241027_2,2.0
7590.0,3796,ac,20241027_2,2.0
7590.0,3796,ac,20241027_2,2.0
7592.0,3797,ac,20241027_2,2.0
7592.0,3797,ac,20241027_2,2.0
7594.0,3798,ac,20241027_2,2.0
7594.0,3798,ac,20241027_2,2.0
7596.0,3799,ac,20241027_2,2.0
7596.0,3799,ac,20241027_2,2.0
7598.0,3800,ac,20241027_2,2.0
7598.0,3800,ac,20241027_2,2.0
7600.0,3801,ac,20241027_2,2.0
7600.0,3801,ac,20241027_2,2.0
7602.0,3802,ac,20241027_2,2.0
7602.0,3802,ac,20241027_2,2.0
7604.0,3803,ac,20241027_2,2.0
7604.0,3803,ac,20241027_2,2.0
7606.0,3804,ac,20241027_2,2.0
7606.0,3804,ac,20241027_2,2.0
7608.0,3805,ac,20241027_2,2.0
7608.0,3805,ac,20241027_2,2.0
7610.0,3806,ac,20241027_2,2.0
7610.0,3806,ac,20241027_2,2.0
7612.0,3807,ac,20241027_2,2.0
7612.0,3807,ac,20241027_2,2.0
7614.0,3808,ac,20241027_2,2.0
7614.0,3808,ac,20241027_2,2.0
7616.0,3809,ac,20241027_2,2.0
7616.0,3809,ac,20241027_2,2.0
7618.0,3810,ac,20241027_2,2.0
7618.0,3810,ac,20241027_2,2.0
7620.0,3811,ac,20241027_2,2.0
7620.0,3811,ac,20241027_2,2.0
7622.0,3812,ac,20241027_2,2.0
7622.0,3812,ac,20241027_2,2.0
7624.0,3813,ac,20241027_2,2.0
7624.0,3813,ac,20241027_2,2.0
7626.0,3814,ac,20241027_2,2.0
7626.0,3814,ac,20241027_2,2.0
7628.0,3815,ac,20241027_2,2.0
7628.0,3815,ac,20241027_2,2.0
7630.0,3816,ac,20241027_2,2.0
7630.0,3816,ac,20241027_2,2.0
7632.0,3817,ac,20241027_2,2.0
7632.0,3817,ac,20241027_2,2.0
7634.0,3818,ac,20241027_2,2.0
7634.0,3818,ac,20241027_2,2.0
7636.0,3819,ac,20241027_2,2.0
7636.0,3819,ac,20241027_2,2.0
7638.0,3820,ac,20241027_2,2.0
7638.0,3820,ac,20241027_2,2.0
7640.0,3821,ac,20241027_2,2.0
7640.0,3821,ac,20241027_2,2.0
7642.0,3822,ac,20241027_2,2.0
7642.0,3822,ac,20241027_2,2.0
7644.0,3823,ac,20241027_2,2.0
7644.0,3823,ac,20241027_2,2.0
7646.0,3824,ac,20241027_2,2.0
7646.0,3824,ac,20241027_2,2.0
7648.0,3825,ac,20241027_2,2.0
7648.0,3825,ac,20241027_2,2.0
7650.0,3826,ac,20241027_2,2.0
7650.0,3826,ac,20241027_2,2.0
7652.0,3827,ac,20241027_2,2.0
7652.0,3827,ac,20241027_2,2.0
7654.0,3828,ac,20241027_2,2.0
7654.0,3828,ac,20241027_2,2.0
7656.0,3829,ac,20241027_2,2.0
7656.0,3829,ac,20241027_2,2.0
7658.0,3830,ac,20241027_2,2.0
7658.0,3830,ac,20241027_2,2.0
7660.0,3831,ac,20241027_2,2.0
7660.0,3831,ac,20241027_2,2.0
7662.0,3832,ac,20241027_2,2.0
7662.0,3832,ac,20241027_2,2.0
7664.0,3833,ac,20241027_2,2.0
7664.0,3833,ac,20241027_2,2.0
7666.0,3834,ac,20241027_2,2.0
7666.0,3834,ac,20241027_2,2.0
7668.0,3835,ac,20241027_2,2.0
7668.0,3835,ac,20241027_2,2.0
7670.0,3836,ac,20241027_2,2.0
7670.0,3836,ac,20241027_2,2.0
7672.0,3837,ac,20241027_2,2.0
7672.0,3837,ac,20241027_2,2.0
7674.0,3838,ac,20241027_2,2.0
7674.0,3838,ac,20241027_2,2.0
7676.0,3839,ac,20241027_2,2.0
7676.0,3839,ac,20241027_2,2.0
7678.0,3840,ac,20241027_2,2.0
7678.0,3840,ac,20241027_2,2.0
7680.0,3841,ac,20241027_2,2.0
7680.0,3841,ac,20241027_2,2.0
7682.0,3842,ac,20241027_2,2.0
7682.0,3842,ac,20241027_2,2.0
7684.0,3843,ac,20241027_2,2.0
7684.0,3843,ac,20241027_2,2.0
7686.0,3844,ac,20241027_2,2.0
7686.0,3844,ac,20241027_2,2.0
7688.0,3845,ac,20241027_2,2.0
7688.0,3845,ac,20241027_2,2.0
7690.0,3846,ac,20241027_2,2.0
7690.0,3846,ac,20241027_2,2.0
7692.0,3847,ac,20241027_2,2.0
7692.0,3847,ac,20241027_2,2.0
7694.0,3848,ac,20241027_2,2.0
7694.0,3848,ac,20241027_2,2.0
7696.0,3849,ac,20241027_2,2.0
7696.0,3849,ac,20241027_2,2.0
7698.0,3850,ac,20241027_2,2.0
7698.0,3850,ac,20241027_2,2.0
7700.0,3851,ac,20241027_2,2.0
7700.0,3851,ac,20241027_2,2.0
7702.0,3852,ac,20241027_2,2.0
7702.0,3852,ac,20241027_2,2.0
7704.0,3853,ac,20241027_2,2.0
7704.0,3853,ac,20241027_2,2.0
7706.0,3854,ac,20241027_2,2.0
7706.0,3854,ac,20241027_2,2.0
7708.0,3855,ac,20241027_2,2.0
7708.0,3855,ac,20241027_2,2.0
7710.0,3856,ac,20241027_2,2.0
7710.0,3856,ac,20241027_2,2.0
7712.0,3857,ac,20241027_2,2.0
7712.0,3857,ac,20241027_2,2.0
7714.0,3858,ac,20241027_2,2.0
7714.0,3858,ac,20241027_2,2.0
7716.0,3859,ac,20241027_2,2.0
7716.0,3859,ac,20241027_2,2.0
7718.0,3860,ac,20241027_2,2.0
7718.0,3860,ac,20241027_2,2.0
7720.0,3861,ac,20241027_2,2.0
7720.0,3861,ac,20241027_2,2.0
7722.0,3862,ac,20241027_2,2.0
7722.0,3862,ac,20241027_2,2.0
7724.0,3863,ac,20241027_2,2.0
7724.0,3863,ac,20241027_2,2.0
7726.0,3864,ac,20241027_2,2.0
7726.0,3864,ac,20241027_2,2.0
7728.0,3865,ac,20241027_2,2.0
7728.0,3865,ac,20241027_2,2.0
7730.0,3866,ac,20241027_2,2.0
7730.0,3866,ac,20241027_2,2.0
7732.0,3867,ac,20241027_2,2.0
7732.0,3867,ac,20241027_2,2.0
7734.0,3868,ac,20241027_2,2.0
7734.0,3868,ac,20241027_2,2.0
7736.0,3869,ac,20241027_2,2.0
7736.0,3869,ac,20241027_2,2.0
7738.0,3870,ac,20241027_2,2.0
7738.0,3870,ac,20241027_2,2.0
7740.0,3871,ac,20241027_2,2.0
7740.0,3871,ac,20241027_2,2.0
7742.0,3872,ac,20241027_2,2.0
7742.0,3872,ac,20241027_2,2.0
7744.0,3873,ac,20241027_2,2.0
